Δεδομένα Εργασίας,,Ημερομηνία:,21 Ιουλίου,,,,,,Μηχανικός:,,,,,,,,,,,,,,,
Τοποθεσία,,Θεσσαλονίκη,Γ.Πλάτος:,40°N,,,,,Γ.Μήκος:,22.9°E,,,,,,,,,,,,,,
Συνθήκες Σχεδιασμού,,Εσ. Θερμοκρασία:,26.0 °C,,Εσ. Σχ. Υγρασία:,50%,,,Εξ. Θερμοκρασία:,36.0 °C (max) / 30.5 °C (μέση),,Εξ. Σχ. Υγρασία:,~45%,,DR=11.0°C,,,,,,,,,
Χώρος,,ΚΤΙΡΙΟ Γ1 - ΚΑΤΟΨΗ ΙΣΟΓΕΙΟΥ (ΜΙΑ ΖΩΝΗ),,,,,,,10.00 × 14.50 m = 145.00 m²,,,,,,,,,,,,,,,
Παραδοχές,,Τοίχοι: Ομάδα D / K=0.65 / LM≈0,,Οροφή: Τύπος 9 / K=1.0 / f=1.0 / LM_HOR=0.5,,,Παράθυρα: SC=0.69,,Διόρθωση: (25.5−26)+(30.5−29.4) = +0.6°C,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ΑΙΣΘΗΤΑ ΦΟΡΤΙΑ,,,,,,,,,,08:00,,,12:00,,,16:00,,,20:00,,,24:00,,
,,,,,,,,,,CLTDt/CLF,,qt (W),CLTDt/CLF,,qt (W),CLTDt/CLF,,qt (W),CLTDt/CLF,,qt (W),CLTDt/CLF,,qt (W)
Στοιχείο — Προσ/μός,Τύπος κατασκευής,,,,,U [W/m²K],,A [m²],,°C,,W,°C,,W,°C,,W,°C,,W,°C,,W
,,,,,,,,,,,,,,,,,,,,,,,,
ΤΟΙΧΟΙ (q = U × A × CLTDcorr),CLTDcorr = (CLTD+LM)×K + 0.6,,,,,,,,,,,,,,,,,,,,,,,
Τοίχος Βορράς (Β),Ομάδα D / K=0.65,,,,,0.40,,22.30,,2.8,,21.6,5.0,,34.3,5.6,,37.8,5.6,,37.8,4.4,,30.9
Τοίχος Νότος (Ν),Ομάδα D / K=0.65,,,,,0.40,,27.48,,3.3,,30.2,9.4,,73.8,8.3,,65.9,6.1,,50.2,5.0,,42.3
Τοίχος Ανατολή (Α),Ομάδα D / K=0.65,,,,,0.40,,35.94,,12.8,,128.2,11.7,,118.0,7.8,,81.5,6.1,,65.6,5.6,,61.0
Τοίχος Δύση (Δ),Ομάδα D / K=0.65,,,,,0.40,,39.30,,3.3,,43.2,3.3,,43.2,12.2,,134.1,13.3,,145.3,10.0,,111.6
Σύνολο τοίχων,,,,,,,,,,,,223.1,,,269.2,,,319.3,,,299.0,,,245.7
,,,,,,,,,,,,,,,,,,,,,,,,
ΟΡΟΦΗ (q = U × A × CLTDcorr × f),CLTDcorr = (CLTD+0.5)×1.0 + 0.6,,,,,,,,,,,,,,,,,,,,,,,
Οροφή (Τύπος 9),Τύπος 9 / K=1.0 / f=1.0,,,,,0.35,,145.00,,2.2,,167.5,8.3,,477.1,15.6,,847.5,15.0,,817.1,8.9,,507.5
,,,,,,,,,,,,,,,,,,,,,,,,
ΠΑΡΑΘΥΡΑ — ΑΓΩΓΙΜΟΤΗΤΑ (q = U × A × CLTDcorr),CLTDcorr = CLTD + 0.6 (χωρίς K/LM),,,,,,,,,,,,,,,,,,,,,,,
Π1+Π2 Βορράς,Διπλός υαλοπίνακας,,,,,2.40,,7.70,,0,,11.1,5,,103.5,8,,158.9,4,,85.0,1,,29.6
Π3 Νότος,Διπλός υαλοπίνακας,,,,,2.40,,2.52,,0,,3.6,5,,33.9,8,,52.0,4,,27.8,1,,9.7
Μπαλκ. Ανατολή,Διπλός υαλοπίνακας,,,,,2.40,,7.56,,0,,10.9,5,,101.6,8,,156.0,4,,83.5,1,,29.0
Μπαλκ. Δύση,Διπλός υαλοπίνακας,,,,,2.40,,4.20,,0,,6.0,5,,56.4,8,,86.7,4,,46.4,1,,16.1
Σύνολο αγωγιμ. υαλοπ.,,,,,,,,,,,,31.7,,,295.4,,,453.7,,,242.7,,,84.4
,,,,,,,,,,,,,,,,,,,,,,,,
ΠΑΡΑΘΥΡΑ — ΗΛΙΑΚΑ (q = A × SC × SHGFmax × CLF),,,,,,,,,,,,,,,,,,,,,,,,
Στοιχείο — Προσ/μός,,,,A [m²],,SC,,SHGFmax,,CLF,,q (W),CLF,,q (W),CLF,,q (W),CLF,,q (W),CLF,,q (W)
Π1+Π2 Βορράς (Β),,,,7.70,,0.69,,131,,0.65,,452.4,0.89,,619.4,0.75,,522.0,0.18,,125.3,0.10,,69.6
Π3 Νότος (Ν),,,,2.52,,0.69,,190,,0.23,,76.0,0.83,,274.2,0.35,,115.6,0.09,,29.7,0.05,,16.5
Μπαλκ. Ανατολή (Α),,,,7.56,,0.69,,527,,0.80,,2199.2,0.27,,742.2,0.17,,467.3,0.05,,137.5,0.03,,82.5
Μπαλκ. Δύση (Δ),,,,4.20,,0.69,,527,,0.11,,168.0,0.17,,259.6,0.82,,1252.3,0.12,,183.3,0.06,,91.6
Σύνολο ηλιακών κερδών,,,,,,,,,,,,2895.6,,,1895.5,,,2357.3,,,475.7,,,260.2
,,,,,,,,,,,,,,,,,,,,,,,,
ΕΝΑΛΛΑΓΕΣ ΑΕΡΑ (q_αισθ = ṁ × Cp × ΔΤ),ACH=0.5  ṁ=0.0727 kg/s  V=60.4 L/s,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,To=26.8  ΔΤ=0.8,,56.8,To=33.5  ΔΤ=7.5,,558.7,To=35.7  ΔΤ=9.7,,723.2,To=30.8  ΔΤ=4.8,,361.2,To=27.0  ΔΤ=1.0,,73.3
,,,,,,,,,,,,,,,,,,,,,,,,
ΕΣΩΤΕΡΙΚΑ ΧΩΡΙΣΜΑΤΑ (q = U × A × ΔΤ),,,,,,,,,,,,,,,,,,,,,,,,
